id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
1545,35,"Tomas Bugg","MELB",409,10,9,19,10,11,47.40,4,4,0,1,0,2,0,2,2,3,2,6,2,0,3,0,4,0,0,78,85,0.3,1,237,6
1546,35,"James Harmes","MELB",416,4,5,9,6,5,55.60,2,2,0,0,3,1,1,0,1,1,2,3,3,0,0,0,1,0,0,71,39,1.6,0,30,2
1547,35,"Max Gawn","MELB",414,11,5,16,7,8,81.30,2,5,3,1,66,4,1,3,6,1,1,1,6,0,1,0,1,0,0,84,127,10,0,256,4
1548,35,"Jeff Garlett","MELB",413,2,3,5,2,3,60.00,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,88,30,3.4,2,26,2
1549,35,"Sam Frost","MELB",412,8,4,12,8,5,58.30,6,3,0,0,2,0,0,0,2,1,4,1,7,0,1,0,0,0,0,77,36,9.4,0,194,4
1550,35,"Bayley Fritsch","MELB",411,5,9,14,8,5,71.40,2,1,0,0,0,1,0,1,0,1,1,3,5,1,4,0,1,0,0,78,47,4.8,0,202,4
1551,36,"Tom Stewart","GEEL",357,16,4,20,3,13,70.00,5,8,1,0,0,0,0,0,6,0,1,0,4,0,3,0,1,0,0,82,78,3.2,0,460,2
1552,36,"Jake Kolodjashnij","GEEL",341,7,7,14,6,9,85.70,4,5,1,0,0,1,0,1,0,0,2,2,3,0,1,0,0,0,0,80,52,4.4,0,125,1
1553,36,"Sam Menegola","GEEL",343,13,9,22,7,16,86.40,1,9,2,2,0,1,0,1,0,0,1,6,0,1,4,2,1,2,67,80,118,21.7,0,388,9
1554,36,"Tim Kelly","GEEL",340,9,6,15,7,9,80.00,3,2,0,1,0,2,0,2,0,0,2,3,2,0,3,2,0,2,100,89,63,16,0,368,8
1555,36,"Jordan Murdoch","GEEL",346,9,8,17,7,11,76.50,5,5,1,0,0,0,0,0,0,1,2,2,2,0,2,0,0,0,0,80,61,8.4,0,278,2
1556,36,"Esava Ratugolea","GEEL",351,4,2,6,9,0,66.70,1,3,3,0,2,1,1,0,0,2,0,3,3,0,2,0,1,0,0,70,42,9.5,1,89,2
1557,36,"Brandan Parfitt","GEEL",349,15,13,28,16,12,71.40,2,6,0,1,0,3,0,3,2,3,0,7,1,0,7,3,0,1,100,80,138,27.5,2,455,14
1558,36,"Zach Tuohy","GEEL",360,19,10,29,5,21,65.50,1,6,0,0,0,1,1,0,2,0,0,0,1,0,4,0,1,0,0,99,96,5.2,0,478,6
1559,36,"Joel Selwood","GEEL",352,13,14,27,11,13,59.30,5,2,0,0,0,5,3,2,2,2,2,7,2,0,4,0,0,0,0,82,97,11.9,0,369,7
1560,36,"Scott Selwood","GEEL",353,9,10,19,5,14,63.20,5,1,0,0,0,2,0,2,2,1,3,9,1,0,1,0,0,0,0,83,78,3.7,1,190,4
1561,36,"Daniel Menzel","GEEL",344,11,5,16,10,5,43.80,3,2,1,1,0,0,0,0,0,5,2,1,1,0,1,5,3,0,56,83,85,13.9,1,323,9
1562,36,"Rhys Stanley","GEEL",356,9,2,11,5,6,72.70,2,4,0,1,31,2,2,0,1,2,2,1,6,0,2,1,1,0,50,81,81,15.1,0,169,6
1563,36,"Jack Henry","GEEL",336,6,1,7,2,6,57.10,2,3,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0,90,50,2.5,0,110,0
1564,36,"Tom Hawkins","GEEL",333,7,1,8,2,4,75.00,2,2,0,0,6,1,0,1,0,1,2,2,2,0,4,0,0,3,0,89,38,9,2,151,5
1565,36,"Zach Guthrie","GEEL",332,2,4,6,2,4,83.30,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,78,24,5.4,0,31,0
1566,36,"Cory Gregson","GEEL",330,2,0,2,2,1,100.00,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,35,15,1.5,0,80,2
1567,36,"Lachie Fogarty","GEEL",328,10,8,18,11,10,55.60,3,2,0,0,0,0,0,0,0,2,0,3,4,0,6,0,1,1,0,87,67,14,1,335,7
1568,36,"Mitch Duncan","GEEL",327,14,7,21,5,16,81.00,2,8,0,0,0,3,0,3,4,0,1,4,2,0,3,0,0,1,0,80,93,9,0,405,3
1569,36,"Patrick Dangerfield","GEEL",326,16,9,25,14,9,52.00,4,2,0,1,0,5,2,3,1,3,1,6,3,1,7,0,1,0,0,76,97,8.2,0,506,2
1570,36,"Jordan Cunico","GEEL",325,15,6,21,7,14,81.00,2,5,0,1,0,2,0,2,1,0,0,3,2,0,5,2,1,0,67,92,97,19.6,0,513,7
1571,36,"Mark Blicavs","GEEL",320,5,8,13,7,8,76.90,4,3,0,0,0,0,0,0,4,2,1,2,12,0,0,0,0,0,0,95,47,8.4,0,149,1
1572,36,"Jed Bews","GEEL",318,11,4,15,5,10,73.30,4,7,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,87,66,2.2,0,247,1
1573,36,"Luke Dunstan","STK",598,16,10,26,10,17,69.20,3,6,0,1,0,1,1,0,1,3,0,7,4,0,4,2,0,0,67,81,129,14.6,0,389,7
1574,36,"Ben Long","STK",607,10,8,18,8,8,66.70,3,4,1,0,0,0,0,0,0,1,0,2,2,0,3,1,1,0,50,85,74,8.5,2,209,5
1575,36,"Jack Lonie","STK",609,6,5,11,2,8,72.70,1,2,0,0,0,1,0,1,1,1,0,4,1,0,1,0,0,0,0,94,51,4.3,2,176,4
1576,36,"Tom Hickey","STK",604,7,7,14,12,6,64.30,6,5,3,0,22,4,2,2,0,1,5,3,4,0,0,0,0,0,0,83,70,15.2,0,118,4
1577,36,"Brandon White","STK",629,7,6,13,7,6,53.80,7,1,0,0,0,0,0,0,3,1,5,3,3,0,1,0,0,1,0,80,34,5.9,0,85,3
1578,36,"Paddy McCartin","STK",611,9,3,12,4,7,58.30,2,6,2,2,0,0,0,0,0,0,0,1,3,0,5,1,2,0,25,79,63,5.7,1,287,4
1579,36,"Rowan Marshall","STK",610,5,4,9,3,5,44.40,3,2,0,1,6,1,0,1,0,0,2,3,0,0,2,1,1,0,50,45,48,1.6,1,187,4
1580,36,"Jack Steven","STK",625,9,17,26,12,14,61.50,5,0,0,0,0,9,2,7,3,2,2,2,2,0,2,0,0,0,0,82,65,9,0,298,3
1581,36,"Shane Savage","STK",622,19,5,24,4,21,79.20,4,7,0,0,0,1,0,1,4,1,2,4,3,1,2,0,0,0,0,87,99,4.5,0,503,2
1582,36,"Blake Acres","STK",586,12,10,22,11,11,77.30,3,2,0,0,2,4,0,4,3,3,1,3,1,0,3,1,1,0,50,86,83,11.7,0,324,7
1583,36,"Nathan J. Brown","STK",591,3,3,6,5,3,83.30,0,0,0,0,0,1,0,1,1,0,0,1,9,0,1,0,0,0,0,92,19,8.5,0,113,1
1584,36,"Dylan Roberton","STK",620,2,0,2,1,2,50.00,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,100,28,21,3.3,0,78,1
1585,36,"Jake Carlisle","STK",593,11,7,18,8,11,88.90,3,5,0,0,1,0,0,0,3,1,1,1,5,0,1,0,1,0,0,95,66,11.8,1,283,4
1586,36,"Jack Steele","STK",624,13,11,24,12,13,75.00,3,4,1,0,0,5,3,2,1,2,1,4,2,1,3,0,1,1,0,83,89,13.1,1,299,5
1587,36,"Jack Sinclair","STK",623,16,5,21,8,12,57.10,4,3,0,0,0,4,0,4,2,0,0,1,2,0,2,0,1,0,0,81,72,8.3,0,418,4
1588,36,"Sebastian Ross","STK",621,10,10,20,5,14,70.00,4,2,0,0,0,1,1,0,2,1,2,4,0,0,1,0,0,0,0,90,67,5.2,0,307,2
1589,36,"Jack Newnes","STK",615,13,3,16,4,11,50.00,3,1,0,0,0,3,0,3,3,1,1,0,3,0,4,0,3,0,0,86,49,4.1,0,371,5
1590,36,"Jade Gresham","STK",603,7,12,19,7,13,73.70,4,2,0,0,0,4,2,2,1,2,1,2,0,0,4,0,0,1,0,82,58,6.6,1,312,3
1591,36,"Sam Gilbert","STK",601,10,5,15,6,8,60.00,4,3,0,0,0,1,0,1,2,0,2,5,3,0,2,0,0,0,0,94,63,5.6,0,267,2
1592,36,"Jarryn Geary","STK",600,17,9,26,11,14,69.20,3,4,0,0,0,4,1,3,6,2,0,3,2,0,1,0,1,1,0,85,96,12.4,0,389,3
1593,36,"Nick Coffield","STK",596,7,10,17,8,9,82.40,2,4,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,90,69,8.4,0,196,0
1594,36,"Jack Billings","STK",590,10,13,23,7,16,56.50,4,5,0,1,0,0,0,0,0,0,0,2,3,0,2,0,2,0,0,94,81,-0.7,0,165,5
1595,37,"Harry Marsh","SYD",652,15,9,24,6,17,87.50,3,4,1,0,0,0,0,0,3,0,1,0,6,0,5,0,0,1,0,80,72,12.3,0,517,5
1596,37,"Lance Franklin","SYD",639,9,2,11,2,9,45.50,2,6,1,3,0,0,0,0,0,0,1,0,3,0,3,1,3,0,25,98,55,7.2,0,345,7
1597,37,"Callum Mills","SYD",656,12,7,19,5,13,78.90,1,6,1,0,0,2,1,1,3,1,0,2,3,0,3,0,1,0,0,85,78,4.5,0,342,5
1598,37,"Heath Grundy","SYD",640,5,13,18,4,15,83.30,5,6,1,0,0,0,0,0,3,0,3,2,2,0,1,0,0,0,0,89,58,3.4,0,137,1
1599,37,"Luke Parker","SYD",661,7,10,17,9,7,70.60,3,4,0,1,0,3,1,2,1,1,2,6,0,0,3,0,1,1,0,90,73,7.4,2,197,4
1600,37,"Callum Sinclair","SYD",669,9,2,11,5,6,54.50,4,3,0,1,32,2,1,1,0,1,2,2,10,0,2,0,1,0,0,88,76,5.9,0,240,3
1601,37,"Jake Lloyd","SYD",650,16,12,28,7,19,82.10,3,6,1,0,0,2,1,1,4,2,1,0,3,0,2,0,0,0,0,87,89,14.5,0,557,2
1602,37,"Nick Smith","SYD",670,10,8,18,9,8,72.20,3,5,1,0,0,2,0,2,4,3,0,2,2,2,0,0,0,0,0,86,72,9,0,131,1
1603,37,"Isaac Heeney","SYD",643,10,9,19,11,9,84.20,1,8,4,2,0,1,0,1,0,3,0,8,3,0,4,1,2,1,33,89,115,15.9,3,363,5
1604,37,"Josh P. Kennedy","SYD",648,7,6,13,8,7,76.90,3,1,0,0,0,4,1,3,1,1,1,8,1,0,2,0,0,0,0,80,66,2.8,2,117,0
1605,37,"Zak Jones","SYD",647,17,10,27,9,18,77.80,3,5,0,1,0,2,0,2,3,0,0,2,1,0,7,1,1,0,50,72,101,15.2,0,452,8
1606,37,"Will Hayward","SYD",642,5,2,7,1,5,85.70,0,3,0,1,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,80,56,0.8,0,26,3
1607,37,"Gary Rohan","SYD",666,9,0,9,2,6,66.70,1,4,1,1,0,0,0,0,1,0,1,2,2,0,2,2,1,0,67,61,57,17.7,1,277,4
1608,37,"Dean Towers","SYD",674,8,9,17,11,7,76.50,1,4,0,0,5,3,2,1,0,1,0,0,1,0,1,1,0,0,100,72,66,13.7,0,172,7
1609,37,"George Hewett","SYD",644,6,7,13,9,4,76.90,2,2,0,1,0,4,1,3,1,1,0,5,1,0,3,1,0,0,100,75,65,9.5,1,201,5
1610,37,"Dan Hannebery","SYD",641,7,11,18,5,12,83.30,2,2,0,0,0,1,1,0,2,1,0,1,1,0,2,0,0,1,0,75,54,3.6,0,153,3
1611,37,"Dane Rampe","SYD",663,15,7,22,7,16,81.80,5,8,0,0,0,0,0,0,5,1,2,3,7,0,2,0,0,0,0,97,90,10.5,0,421,2
1612,37,"Jarrad McVeigh","SYD",654,14,12,26,8,18,76.90,2,5,1,0,0,1,1,0,1,0,0,2,2,1,7,0,0,0,0,87,89,15.3,0,500,2
1613,37,"Tom Papley","SYD",660,8,3,11,7,4,36.40,4,2,0,0,0,3,2,1,0,1,0,7,1,0,5,0,2,0,0,81,67,1.2,1,171,5
1614,37,"Kieren Jack","SYD",645,9,2,11,6,4,54.50,4,1,0,0,0,2,0,2,1,0,3,2,1,0,4,1,0,1,100,70,39,7.6,0,265,4
1615,37,"Oliver Florent","SYD",636,11,4,15,6,6,46.70,3,3,1,1,0,1,0,1,1,0,1,0,2,0,2,1,1,0,33,74,54,11.4,0,336,4
1616,37,"Harry Cunningham","SYD",634,12,9,21,7,14,85.70,1,3,0,0,0,2,0,2,1,1,1,3,1,0,3,1,0,0,100,82,79,13,0,257,3
1617,37,"Riley Knight","ADEL",28,2,7,9,5,4,77.80,6,1,1,0,0,2,0,2,1,1,2,4,1,0,0,0,0,0,0,75,34,2.8,2,37,4
1618,37,"Jake Kelly","ADEL",27,10,10,20,8,11,90.00,1,6,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,0,0,89,86,8.3,0,136,4
1619,37,"Daniel Talia","ADEL",43,3,6,9,1,7,77.80,1,2,0,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,94,39,6.8,1,71,0
1620,37,"Wayne Milera","ADEL",34,16,1,17,5,13,70.60,0,5,0,1,0,1,0,1,3,1,0,2,1,0,2,0,1,1,0,83,75,11.9,0,391,4
1621,37,"Myles Poholke","ADEL",38,5,5,10,7,4,70.00,1,4,1,0,0,1,1,0,0,1,0,4,0,0,4,0,0,0,0,74,54,7.8,2,204,2
1622,37,"Cameron Ellis-Yolmen","ADEL",13,8,12,20,8,12,90.00,0,3,0,0,0,5,2,3,2,0,0,8,1,0,3,0,0,0,0,79,89,12.4,2,220,4
1623,37,"Andy Otten","ADEL",37,12,6,18,3,15,83.30,1,7,0,0,0,0,0,0,4,1,0,1,6,0,0,0,0,0,0,77,74,4.5,0,156,1
1624,37,"Rory Laird","ADEL",29,15,15,30,10,19,83.30,2,4,0,0,0,0,0,0,5,1,0,0,1,0,5,0,1,1,0,90,89,9.6,0,344,4
1625,37,"Paul Seedsman","ADEL",39,18,8,26,12,13,61.50,2,3,1,0,0,2,0,2,4,0,0,3,0,0,5,1,2,1,33,86,99,17,1,638,6
1626,37,"Jordan Gallucci","ADEL",15,9,2,11,6,7,54.50,2,2,0,0,0,3,0,3,0,0,1,1,0,0,2,1,1,1,50,84,45,9.4,1,231,4
1627,37,"Bryce Gibbs","ADEL",16,14,8,22,9,11,50.00,5,0,0,0,0,7,2,5,1,0,2,3,1,0,2,0,1,0,0,80,65,1.6,1,331,3
1628,37,"Sam Jacobs","ADEL",23,7,1,8,5,4,100.00,1,2,2,0,42,3,1,2,1,0,1,1,1,0,4,0,0,0,0,82,72,9.7,0,211,2
1629,37,"Hugh Greenwood","ADEL",18,9,7,16,13,3,50.00,5,2,1,0,0,6,4,2,0,0,2,11,1,0,3,0,1,1,0,79,86,10.8,1,193,4
1630,37,"Rory Atkins","ADEL",2,17,7,24,9,15,75.00,4,2,0,0,0,2,0,2,4,1,3,1,1,1,3,3,0,0,100,87,85,21.5,0,508,8
1631,37,"Kyle Hartigan","ADEL",20,1,0,1,1,0,100.00,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,20,8,0.9,0,0,0
1632,37,"Richard Douglas","ADEL",11,8,9,17,8,8,70.60,3,1,0,0,0,3,1,2,0,3,2,7,1,0,2,0,1,1,0,78,71,5.4,2,155,4
1633,37,"Tom Doedee","ADEL",10,18,7,25,5,19,76.00,2,11,1,0,0,0,0,0,5,0,1,1,6,0,1,0,0,0,0,96,102,6.7,0,317,1
1634,37,"Luke Brown","ADEL",4,11,5,16,5,10,100.00,0,6,1,0,0,1,0,1,5,0,0,2,5,0,1,0,0,0,0,90,69,8.5,0,255,2
1635,37,"Tom Lynch","ADEL",30,15,10,25,10,15,68.00,3,9,1,0,0,2,1,1,1,1,1,0,2,0,6,0,0,1,0,87,90,6.4,0,366,6
1636,37,"Mitch McGovern","ADEL",32,13,7,20,4,15,75.00,4,11,0,1,0,0,0,0,5,0,0,0,6,0,1,0,1,0,0,92,87,9,0,325,4
1637,37,"Taylor Walker","ADEL",44,12,4,16,8,8,62.50,4,7,2,2,0,0,0,0,1,4,0,2,0,0,4,4,1,0,80,85,102,15.1,1,398,7
1638,37,"Josh Jenkins","ADEL",25,7,4,11,7,5,72.70,4,3,0,1,6,1,1,0,1,2,3,1,6,0,0,3,0,1,100,94,59,15.4,0,183,8
1639,38,"Jack Steven","STK",625,13,16,29,8,22,75.90,2,3,0,0,0,3,0,3,3,1,1,5,1,8,5,1,0,0,100,79,104,19.2,1,508,4
1640,38,"Jack Steele","STK",624,9,15,24,11,12,83.30,1,2,0,0,0,6,2,4,1,1,1,7,1,0,4,0,0,0,0,73,89,15,1,246,5
1641,38,"Jack Sinclair","STK",623,13,10,23,6,19,78.30,2,3,0,0,0,1,0,1,1,1,0,11,5,0,5,0,0,0,0,86,113,16.1,2,356,5
1642,38,"Shane Savage","STK",622,10,4,14,5,10,57.10,1,2,0,0,0,0,0,0,3,1,1,2,1,0,3,0,0,0,0,87,50,7.4,0,332,3
1643,38,"Sebastian Ross","STK",621,21,10,31,11,19,80.60,1,7,1,1,0,4,1,3,2,0,1,4,3,2,7,0,1,3,0,84,118,23.6,0,646,9
1644,38,"Jack Newnes","STK",615,3,0,3,1,3,33.30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,12,3.1,0,87,1
1645,38,"Tim Membrey","STK",613,6,0,6,1,5,33.30,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,90,35,0.1,0,173,3
1646,38,"Ben Long","STK",607,6,9,15,9,8,93.30,3,4,0,1,0,0,0,0,0,2,2,8,2,0,3,1,0,1,50,92,82,17.1,1,223,5
1647,38,"Tom Hickey","STK",604,7,11,18,11,9,88.90,2,2,0,1,29,7,1,6,2,2,2,5,4,0,4,0,0,0,0,86,94,13.3,0,286,3
1648,38,"Sam Gilbert","STK",601,6,9,15,9,6,66.70,1,1,0,0,0,0,0,0,5,2,0,4,4,0,3,0,0,1,0,88,57,13,0,254,3
1649,38,"Jarryn Geary","STK",600,8,6,14,4,11,85.70,2,3,0,0,0,0,0,0,1,0,0,2,6,0,2,0,0,0,0,87,53,6,0,99,4
1650,38,"Luke Dunstan","STK",598,11,8,19,10,10,63.20,4,2,0,1,0,6,4,2,2,0,1,5,3,1,4,1,0,0,50,75,78,15.4,1,315,3
1651,38,"Jade Gresham","STK",603,4,9,13,8,6,46.20,3,1,1,1,0,0,0,0,1,0,2,4,0,0,1,1,1,0,50,90,50,7,2,21,5
1652,38,"Hunter Clark","STK",594,7,3,10,4,7,70.00,3,1,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,0,100,69,50,7.8,0,152,3
1653,38,"Brandon White","STK",629,11,3,14,7,8,92.90,1,6,0,0,0,0,0,0,5,3,1,7,4,0,0,0,0,0,0,85,85,10.1,1,271,3
1654,38,"Maverick Weller","STK",628,13,12,25,6,18,68.00,2,6,0,1,0,0,0,0,3,0,1,3,4,0,4,1,1,0,33,80,97,12.7,1,362,6
1655,38,"Paddy McCartin","STK",611,6,4,10,6,4,70.00,2,4,1,2,0,0,0,0,0,1,2,1,2,0,2,3,1,0,75,86,56,9.5,1,213,5
1656,38,"Nick Coffield","STK",596,12,6,18,2,17,83.30,4,11,0,0,0,0,0,0,1,0,2,1,2,0,4,0,0,0,0,82,79,8.1,0,340,5
1657,38,"Jake Carlisle","STK",593,12,4,16,4,10,75.00,3,8,3,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,93,69,7.2,0,353,3
1658,38,"Nathan J. Brown","STK",591,0,4,4,0,4,100.00,1,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,87,12,3.9,0,7,1
1659,38,"Jack Billings","STK",590,12,8,20,8,11,60.00,1,4,0,2,0,0,0,0,0,2,0,3,1,0,6,1,3,0,25,94,87,9.8,1,392,9
1660,38,"Blake Acres","STK",586,17,12,29,11,18,62.10,3,5,1,1,2,3,0,3,3,1,1,2,2,0,3,0,2,2,0,89,100,11.2,1,421,11
1661,38,"Dylan Shiel","GWS",797,13,10,23,10,12,65.20,4,4,0,0,0,3,0,3,3,1,1,2,0,1,4,1,1,0,50,66,84,11,0,382,8
1662,38,"Dawson Simpson","GWS",799,3,5,8,6,3,50.00,0,1,0,0,37,4,2,2,1,2,0,5,2,0,0,0,0,0,0,75,81,13.1,1,0,5
1663,38,"Lachie Whitfield","GWS",807,14,8,22,6,17,81.80,3,3,0,0,0,1,0,1,2,1,2,1,5,1,5,0,1,1,0,84,67,15.6,1,523,9
1664,38,"Heath Shaw","GWS",796,16,2,18,5,13,55.60,2,5,0,0,0,0,0,0,5,0,0,3,4,3,1,0,0,0,0,94,79,12.5,0,459,4
1665,38,"Sam J. Reid","GWS",793,5,8,13,7,6,76.90,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,86,35,8.8,0,213,5
1666,38,"Jonathon Patton","GWS",791,4,5,9,3,7,66.70,1,4,0,1,6,1,0,1,0,0,0,1,2,0,0,1,0,0,100,83,50,4.6,0,45,4
1667,38,"Daniel Lloyd","GWS",787,4,7,11,6,6,81.80,3,3,0,0,0,2,0,2,1,1,1,5,1,0,1,0,0,0,0,78,53,7.1,0,64,5
1668,38,"Callan Ward","GWS",806,15,14,29,10,18,79.30,2,6,0,1,0,8,1,7,4,1,1,6,0,0,3,0,1,0,0,82,114,9.1,0,402,8
1669,38,"Adam Tomlinson","GWS",805,11,7,18,6,14,83.30,3,4,0,0,0,2,0,2,6,1,1,3,1,0,2,0,0,0,0,91,69,6.7,0,320,4
1670,38,"Tim Taranto","GWS",802,13,6,19,5,14,68.40,2,6,0,0,0,3,2,1,2,1,1,7,3,0,5,0,0,1,0,81,95,12.8,1,317,6
1671,38,"Nick Haynes","GWS",781,3,7,10,4,6,60.00,4,4,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,54,36,4.7,0,61,2
1672,38,"Toby Greene","GWS",779,8,7,15,4,11,60.00,3,4,0,1,0,1,0,1,0,0,2,0,0,1,6,1,2,0,33,89,52,6.8,0,333,9
1673,38,"Jeremy Finlayson","GWS",776,14,4,18,6,10,83.30,2,1,0,0,0,0,0,0,7,2,1,2,4,0,0,0,0,0,0,79,60,16.9,0,391,7
1674,38,"Brett Deledio","GWS",775,18,11,29,13,17,75.90,1,8,2,1,0,1,0,1,5,0,0,6,3,1,1,2,0,0,100,86,136,25.8,1,359,4
1675,38,"Jacob Hopper","GWS",783,8,13,21,5,17,61.90,1,5,0,2,0,1,0,1,1,1,0,4,0,0,1,0,2,0,0,75,84,-2.6,0,204,9
1676,38,"Harry Himmelberg","GWS",782,4,3,7,2,5,42.90,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,81,31,1.3,0,83,2
1677,38,"Ryan Griffen","GWS",780,5,4,9,3,7,77.80,1,2,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,100,70,42,10.1,1,220,4
1678,38,"Matt de Boer","GWS",774,8,14,22,9,14,72.70,2,2,0,0,0,1,0,1,3,1,1,3,2,0,3,0,0,2,0,87,68,15,0,232,8
1679,38,"Phil Davis","GWS",773,10,10,20,12,11,80.00,3,8,2,0,0,0,0,0,7,5,2,1,18,0,0,0,0,0,0,96,77,22.9,0,207,2
1680,38,"Aidan Corr","GWS",770,5,0,5,1,5,80.00,1,2,0,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,86,22,6.2,0,123,0
1681,38,"Stephen Coniglio","GWS",769,14,15,29,14,16,62.10,2,1,0,0,0,7,3,4,0,1,1,9,3,1,7,0,3,0,0,84,112,13.9,1,423,9
1682,38,"Jeremy Cameron","GWS",768,13,6,19,8,11,63.20,4,7,2,5,0,0,0,0,0,2,1,1,4,0,2,2,3,2,33,93,90,5.7,0,319,8
1683,39,"Andrew Phillips","CARL",123,5,1,6,4,2,33.30,3,3,1,1,24,1,0,1,0,0,3,6,8,0,1,0,0,0,0,86,65,11.8,1,161,3
1684,39,"Zac Fisher","CARL",101,15,12,27,15,12,59.30,5,2,0,0,0,4,1,3,3,3,1,4,0,0,7,1,0,1,100,72,97,15.1,0,522,6
1685,39,"Cameron O'Shea","CARL",121,7,3,10,3,7,50.00,8,3,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,64,38,-4.3,0,146,1
1686,39,"Jed Lamb","CARL",110,6,3,9,4,6,66.70,1,3,0,0,0,1,0,1,1,3,0,2,0,0,2,0,0,0,0,73,44,4.3,0,223,1
1687,39,"Patrick Cripps","CARL",94,12,22,34,19,14,61.80,5,5,1,0,0,8,5,3,1,5,2,11,0,0,7,0,0,0,0,92,138,13.7,1,318,4
1688,39,"Sam Kerridge","CARL",108,8,6,14,6,8,78.60,2,6,0,1,0,2,0,2,2,0,1,2,2,0,1,1,1,1,50,88,66,8.4,0,188,7
1689,39,"Lochie O'Brien","CARL",120,11,4,15,6,9,73.30,2,5,0,0,0,4,1,3,2,0,0,3,0,0,1,0,0,0,0,70,68,4.6,0,197,1
1690,39,"Harry McKay","CARL",117,9,1,10,4,6,60.00,2,6,0,2,0,0,0,0,0,3,1,1,0,0,3,4,0,0,100,80,75,9.8,1,299,4
1691,39,"Liam Jones","CARL",105,13,2,15,3,11,80.00,2,10,2,0,0,0,0,0,2,0,0,1,16,0,0,0,0,0,0,100,77,13.8,0,224,4
1692,39,"Matthew Wright","CARL",136,8,4,12,7,5,58.30,2,3,1,0,0,2,0,2,1,1,0,0,1,1,4,0,1,1,0,86,43,12.3,0,337,3
1693,39,"Dale Thomas","CARL",133,14,12,26,9,17,76.90,3,3,0,0,0,1,0,1,4,1,2,1,6,0,1,0,0,0,0,81,74,11.6,0,266,5
1694,39,"Kade Simpson","CARL",132,30,1,31,6,21,71.00,2,10,0,1,0,1,0,1,6,1,0,2,3,0,5,0,0,3,0,93,131,10.3,0,587,6
1695,39,"Jack Silvagni","CARL",131,5,3,8,3,5,75.00,2,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,69,45,5.2,1,205,3
1696,39,"Sam Petrevski-Seton","CARL",122,10,5,15,6,9,53.30,5,6,0,1,0,1,1,0,2,0,0,3,0,0,0,1,0,0,100,73,76,6.1,0,156,2
1697,39,"Jarrod Garlett","CARL",102,5,0,5,1,4,60.00,3,2,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,68,34,-1.2,0,129,1
1698,39,"Ed Curnow","CARL",97,12,13,25,8,18,68.00,1,5,0,1,0,1,0,1,1,0,0,12,3,0,3,1,1,0,50,94,132,8.5,2,213,7
1699,39,"Paddy Dow","CARL",100,6,9,15,11,5,80.00,1,1,0,0,0,7,4,3,0,2,1,3,0,0,4,0,0,0,0,73,50,8.4,0,128,5
1700,39,"Lachie Plowman","CARL",125,8,5,13,3,9,84.60,3,6,0,0,0,0,0,0,2,0,1,1,8,0,2,0,0,0,0,83,53,9.4,0,157,6
1701,39,"Sam Rowe","CARL",127,7,1,8,2,5,62.50,1,3,0,0,0,0,0,0,4,1,0,3,6,0,0,0,0,0,0,100,45,3.5,0,226,1
1702,39,"Aaron Mullett","CARL",118,11,5,16,2,12,87.50,1,7,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,72,76,8.1,0,198,3
1703,39,"Charlie Curnow","CARL",96,10,7,17,11,5,52.90,1,4,2,0,0,0,0,0,1,3,0,4,2,1,3,0,1,0,0,93,76,9.6,2,292,7
1704,39,"Levi Casboult","CARL",93,7,3,10,3,7,80.00,3,6,1,2,6,0,0,0,0,1,2,1,2,0,1,2,0,0,100,90,62,8.7,0,96,5
