,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3544,3544,178029,O. Hurmacı,31,https://cdn.sofifa.org/players/4/19/178029.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,72,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€2.7M,€11K,1907,Right,1.0,4.0,3.0,High/ Medium,Lean,No,LM,10.0,"Jul 6, 2018",,2020,5'9,154lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,56+2,55+2,55+2,55+2,56+2,53+2,49+2,49+2,49+2,53+2,71.0,61.0,71.0,71.0,71.0,78.0,82.0,70.0,69.0,75.0,69.0,71.0,80.0,67.0,76.0,83.0,81.0,74.0,65.0,73.0,69.0,38.0,64.0,70.0,61.0,62.0,22.0,44.0,20.0,11.0,13.0,15.0,16.0,6.0,€5.3M
3547,3547,212591,W. Zimmerman,25,https://cdn.sofifa.org/players/4/19/212591.png,United States,https://cdn.sofifa.org/flags/95.png,72,76,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€3.4M,€6K,1671,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,25.0,"Dec 11, 2017",,2020,6'3,196lbs,58+2,58+2,58+2,51+2,54+2,54+2,54+2,51+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,62+2,67+2,67+2,67+2,62+2,64+2,71+2,71+2,71+2,64+2,39.0,52.0,78.0,67.0,49.0,42.0,33.0,38.0,66.0,63.0,51.0,61.0,43.0,69.0,38.0,57.0,78.0,76.0,83.0,40.0,82.0,70.0,48.0,37.0,56.0,64.0,70.0,68.0,63.0,13.0,14.0,8.0,10.0,9.0,€5.3M
3548,3548,224367,G. Lanaro,32,https://cdn.sofifa.org/players/4/19/224367.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.8M,€8K,1540,Right,1.0,2.0,2.0,Low/ High,Stocky,No,RCB,2.0,"Jun 16, 2015",,2019,6'1,185lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,46+2,56+2,56+2,56+2,46+2,59+2,66+2,66+2,66+2,59+2,62+2,71+2,71+2,71+2,62+2,29.0,15.0,72.0,69.0,24.0,40.0,25.0,24.0,69.0,56.0,41.0,55.0,57.0,63.0,37.0,61.0,82.0,77.0,90.0,55.0,78.0,59.0,22.0,35.0,40.0,62.0,69.0,74.0,71.0,10.0,11.0,10.0,14.0,6.0,€2.5M
3550,3550,29552,S. Nakamura,40,https://cdn.sofifa.org/players/4/19/29552.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€0,€4K,1781,Left,3.0,3.0,3.0,High/ Low,Lean,No,CAM,10.0,"Jan 10, 2017",,2021,5'10,157lbs,63+3,63+3,63+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,66+3,69+3,69+3,69+3,66+3,53+3,55+3,55+3,55+3,53+3,48+3,44+3,44+3,44+3,48+3,80.0,65.0,28.0,78.0,78.0,70.0,87.0,88.0,77.0,76.0,32.0,30.0,75.0,76.0,69.0,79.0,64.0,45.0,65.0,77.0,30.0,33.0,68.0,74.0,83.0,77.0,40.0,38.0,34.0,8.0,6.0,7.0,15.0,6.0,
3555,3555,230257,Clayton Fildeiras,34,https://cdn.sofifa.org/players/4/19/230257.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€1.6M,€12K,1922,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RAM,7.0,"Jan 1, 2018",,2021,5'8,152lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,62+2,63+2,63+2,63+2,62+2,60+2,57+2,57+2,57+2,60+2,56.0,66.0,62.0,75.0,56.0,72.0,71.0,74.0,65.0,75.0,66.0,76.0,73.0,75.0,75.0,77.0,72.0,80.0,66.0,68.0,80.0,63.0,62.0,72.0,77.0,71.0,20.0,53.0,48.0,10.0,9.0,8.0,8.0,12.0,€3M
3556,3556,236401,N. Mazraoui,20,https://cdn.sofifa.org/players/4/19/236401.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,80,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€3.9M,€8K,1889,Right,1.0,3.0,3.0,High/ Medium,Lean,No,RB,12.0,"Nov 1, 2016",,2021,6'0,137lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,67.0,54.0,61.0,74.0,55.0,74.0,67.0,33.0,63.0,75.0,77.0,80.0,83.0,74.0,54.0,60.0,69.0,86.0,60.0,63.0,68.0,68.0,66.0,66.0,37.0,68.0,66.0,68.0,65.0,12.0,7.0,13.0,12.0,12.0,€6.3M
3560,3560,226162,E. Buendía,21,https://cdn.sofifa.org/players/4/19/226162.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,79,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€4.4M,€15K,1876,Right,1.0,3.0,3.0,High/ High,Stocky,No,RM,17.0,"Jul 1, 2018",,2022,5'7,143lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,72.0,69.0,66.0,73.0,66.0,73.0,72.0,58.0,71.0,76.0,69.0,73.0,81.0,65.0,83.0,59.0,38.0,61.0,59.0,64.0,59.0,59.0,68.0,73.0,49.0,61.0,58.0,63.0,49.0,11.0,10.0,13.0,7.0,9.0,€9.3M
3561,3561,163186,G. Gillet,34,https://cdn.sofifa.org/players/4/19/163186.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,72,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€950K,€8K,1993,Right,2.0,3.0,3.0,High/ High,Normal,No,CDM,27.0,"Aug 2, 2018",,2019,6'1,174lbs,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,68+2,71+2,71+2,71+2,68+2,69+2,71+2,71+2,71+2,69+2,60.0,71.0,74.0,71.0,69.0,68.0,67.0,65.0,70.0,73.0,62.0,63.0,60.0,71.0,54.0,71.0,76.0,73.0,78.0,70.0,74.0,72.0,74.0,70.0,69.0,75.0,69.0,69.0,70.0,9.0,14.0,15.0,12.0,10.0,€1.7M
3562,3562,246386,B. Méndez,18,https://cdn.sofifa.org/players/4/19/246386.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,82,,https://cdn.sofifa.org/flags/60.png,€0,€0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,3.0,,,,5'10,170lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,60+2,65+2,65+2,65+2,60+2,64+2,71+2,71+2,71+2,64+2,25.0,25.0,77.0,64.0,31.0,33.0,25.0,24.0,61.0,48.0,64.0,66.0,72.0,63.0,69.0,37.0,85.0,78.0,78.0,20.0,70.0,69.0,27.0,28.0,38.0,50.0,73.0,72.0,71.0,12.0,10.0,13.0,13.0,10.0,
3563,3563,192114,A. Briseño,24,https://cdn.sofifa.org/players/4/19/192114.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,77,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€3.5M,€7K,1715,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,"Jul 3, 2017",,2019,6'1,165lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,63+2,64+2,64+2,64+2,63+2,65+2,70+2,70+2,70+2,65+2,47.0,41.0,75.0,59.0,45.0,55.0,46.0,46.0,44.0,61.0,67.0,61.0,63.0,65.0,64.0,45.0,93.0,76.0,74.0,46.0,84.0,71.0,20.0,47.0,54.0,64.0,70.0,70.0,65.0,11.0,16.0,14.0,10.0,10.0,€7.7M
3565,3565,215155,F. Zuqui,26,https://cdn.sofifa.org/players/4/19/215155.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,73,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€3.6M,€12K,1897,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,5.0,"Aug 24, 2017",,2021,5'7,143lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,60.0,65.0,56.0,77.0,49.0,75.0,61.0,58.0,73.0,72.0,64.0,68.0,82.0,72.0,75.0,63.0,64.0,79.0,70.0,64.0,60.0,66.0,65.0,69.0,53.0,67.0,73.0,59.0,58.0,12.0,6.0,12.0,11.0,6.0,€5.7M
3568,3568,234100,G. Escobar,21,https://cdn.sofifa.org/players/4/19/234100.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,80,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€3.9M,€7K,1782,Left,1.0,2.0,3.0,Medium/ High,Normal,No,LB,31.0,"Jan 24, 2018",,2020,5'7,154lbs,54+2,54+2,54+2,64+2,60+2,60+2,60+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,71+2,68+2,68+2,68+2,71+2,70+2,66+2,66+2,66+2,70+2,70.0,32.0,48.0,71.0,29.0,71.0,47.0,35.0,60.0,70.0,82.0,81.0,72.0,65.0,79.0,34.0,76.0,83.0,72.0,56.0,69.0,69.0,48.0,59.0,47.0,53.0,60.0,71.0,71.0,7.0,14.0,15.0,10.0,9.0,€6.7M
3573,3573,207733,Filipe Augusto,24,https://cdn.sofifa.org/players/4/19/207733.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,79,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€3.7M,€7K,1936,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,CDM,5.0,,SL Benfica,"May 31, 2019",6'0,176lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,67+2,67+2,67+2,68+2,66.0,54.0,55.0,74.0,54.0,75.0,63.0,62.0,76.0,72.0,67.0,68.0,71.0,74.0,67.0,74.0,62.0,72.0,69.0,65.0,72.0,70.0,63.0,70.0,68.0,74.0,71.0,70.0,60.0,8.0,10.0,8.0,12.0,14.0,
3574,3574,215157,F. Lértora,27,https://cdn.sofifa.org/players/4/19/215157.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,73,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€2.9M,€10K,1859,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,14.0,"Jul 1, 2016",,2021,5'9,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,70+2,71+2,71+2,71+2,70+2,71+2,73+2,73+2,73+2,71+2,64.0,49.0,78.0,67.0,53.0,62.0,54.0,58.0,66.0,73.0,64.0,62.0,64.0,65.0,54.0,65.0,80.0,77.0,74.0,40.0,72.0,73.0,54.0,63.0,58.0,61.0,73.0,77.0,76.0,8.0,7.0,14.0,8.0,7.0,€4.5M
3575,3575,229749,A. Barboza,23,https://cdn.sofifa.org/players/4/19/229749.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,77,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€3.5M,€13K,1449,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,6.0,,River Plate,"Dec 31, 2018",6'4,194lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,60+2,65+2,65+2,65+2,60+2,62+2,70+2,70+2,70+2,62+2,33.0,27.0,78.0,68.0,17.0,51.0,24.0,26.0,51.0,59.0,44.0,46.0,42.0,57.0,36.0,38.0,51.0,61.0,77.0,31.0,73.0,71.0,27.0,33.0,58.0,52.0,73.0,75.0,71.0,11.0,11.0,10.0,7.0,12.0,
3579,3579,234870,E. Karaca,28,https://cdn.sofifa.org/players/4/19/234870.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,72,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€3.1M,€12K,1759,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RM,7.0,"Jul 17, 2013",,2019,5'5,123lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,60+2,56+2,56+2,56+2,60+2,57+2,46+2,46+2,46+2,57+2,58.0,64.0,45.0,68.0,50.0,76.0,45.0,63.0,67.0,76.0,84.0,83.0,87.0,76.0,94.0,65.0,35.0,75.0,39.0,55.0,31.0,41.0,66.0,68.0,68.0,62.0,49.0,42.0,35.0,9.0,15.0,11.0,6.0,13.0,€6.3M
3582,3582,210296,A. Henríquez,24,https://cdn.sofifa.org/players/4/19/210296.png,Chile,https://cdn.sofifa.org/flags/55.png,72,75,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€4M,€9K,1734,Right,1.0,4.0,3.0,High/ Low,Normal,No,ST,9.0,"Jul 1, 2018",,2022,5'9,161lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2,59.0,76.0,72.0,62.0,74.0,69.0,53.0,56.0,57.0,68.0,73.0,76.0,71.0,67.0,73.0,78.0,68.0,64.0,61.0,65.0,42.0,12.0,70.0,60.0,71.0,71.0,18.0,33.0,26.0,12.0,16.0,10.0,15.0,7.0,€5.9M
3584,3584,177528,A. Matri,33,https://cdn.sofifa.org/players/4/19/177528.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€2M,€35K,1713,Right,2.0,3.0,3.0,High/ Low,Normal,No,ST,10.0,"Aug 16, 2016",,2019,6'0,176lbs,71+2,71+2,71+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,50.0,73.0,76.0,67.0,77.0,64.0,65.0,46.0,45.0,71.0,67.0,66.0,68.0,70.0,66.0,72.0,85.0,56.0,77.0,58.0,50.0,25.0,75.0,60.0,67.0,77.0,44.0,28.0,24.0,4.0,4.0,4.0,5.0,4.0,€3.3M
3589,3589,199290,A. Khubulov,27,https://cdn.sofifa.org/players/4/19/199290.png,Russia,https://cdn.sofifa.org/flags/40.png,72,72,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€3.3M,€11K,1795,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,RM,11.0,"Jul 10, 2018",,2019,5'11,163lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,64+2,64+2,64+2,71+2,53+2,51+2,51+2,51+2,53+2,49+2,43+2,43+2,43+2,49+2,66.0,65.0,58.0,65.0,68.0,79.0,55.0,69.0,71.0,74.0,77.0,89.0,76.0,71.0,71.0,63.0,60.0,73.0,58.0,63.0,74.0,28.0,53.0,69.0,75.0,69.0,32.0,18.0,17.0,15.0,6.0,14.0,8.0,15.0,€6.3M
3591,3591,202107,A. Morales,28,https://cdn.sofifa.org/players/4/19/202107.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€3.1M,€22K,1938,Right,1.0,3.0,3.0,High/ High,Normal,No,CM,6.0,"Jul 1, 2018",,2021,6'0,170lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2,61.0,53.0,55.0,74.0,49.0,68.0,64.0,53.0,70.0,73.0,75.0,67.0,74.0,71.0,71.0,70.0,73.0,87.0,68.0,64.0,81.0,70.0,62.0,73.0,45.0,67.0,69.0,67.0,68.0,9.0,13.0,13.0,16.0,12.0,€5.6M
3592,3592,208251,S. Longo,26,https://cdn.sofifa.org/players/4/19/208251.png,Italy,https://cdn.sofifa.org/flags/27.png,72,74,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€3.8M,€40K,1793,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,12.0,,Inter,"Jun 30, 2019",6'1,172lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,50+2,50+2,56.0,71.0,67.0,65.0,73.0,71.0,58.0,43.0,40.0,72.0,74.0,75.0,75.0,73.0,64.0,73.0,80.0,65.0,76.0,67.0,80.0,28.0,72.0,62.0,64.0,79.0,54.0,24.0,19.0,7.0,8.0,13.0,10.0,14.0,
3593,3593,234875,L. Höler,23,https://cdn.sofifa.org/players/4/19/234875.png,Germany,https://cdn.sofifa.org/flags/21.png,72,75,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€4M,€17K,1708,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,9.0,"Jan 1, 2018",,2022,6'0,176lbs,70+2,70+2,70+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,49+2,47+2,47+2,47+2,49+2,45.0,72.0,71.0,61.0,71.0,67.0,50.0,38.0,41.0,66.0,67.0,73.0,66.0,72.0,67.0,74.0,72.0,78.0,75.0,64.0,65.0,28.0,74.0,54.0,63.0,59.0,31.0,30.0,26.0,8.0,7.0,12.0,10.0,10.0,€7.5M
3603,3603,16254,T. Howard,39,https://cdn.sofifa.org/players/4/19/16254.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€210K,€3K,1199,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 4, 2016",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,12.0,33.0,12.0,13.0,14.0,14.0,32.0,29.0,49.0,39.0,38.0,68.0,50.0,26.0,69.0,26.0,74.0,15.0,34.0,17.0,13.0,57.0,33.0,54.0,18.0,12.0,14.0,72.0,73.0,72.0,72.0,70.0,€305K
3604,3604,164478,C. Obasi,32,https://cdn.sofifa.org/players/4/19/164478.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,72,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€2.5M,€5K,1844,Right,2.0,3.0,3.0,Medium/ Medium,Lean,No,ST,34.0,"Aug 11, 2018",,2018,6'2,174lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,53+2,53+2,53+2,55+2,67.0,73.0,68.0,70.0,69.0,75.0,69.0,68.0,59.0,74.0,68.0,71.0,76.0,71.0,57.0,69.0,68.0,62.0,72.0,68.0,65.0,48.0,70.0,60.0,66.0,62.0,35.0,40.0,33.0,7.0,10.0,12.0,11.0,13.0,€3.1M
3606,3606,203903,L. Andersen,23,https://cdn.sofifa.org/players/4/19/203903.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,78,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€4.3M,€11K,1770,Right,1.0,3.0,4.0,Medium/ Low,Lean,No,LS,10.0,,Grasshopper Club Zürich,"Jun 30, 2019",6'1,161lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,56+2,53+2,53+2,53+2,56+2,52+2,43+2,43+2,43+2,52+2,63.0,66.0,50.0,69.0,60.0,77.0,71.0,62.0,66.0,78.0,79.0,84.0,87.0,66.0,70.0,71.0,57.0,73.0,64.0,67.0,24.0,48.0,69.0,75.0,48.0,68.0,28.0,26.0,21.0,14.0,8.0,8.0,15.0,6.0,
3620,3620,133249,E. Hallfreðsson,34,https://cdn.sofifa.org/players/4/19/133249.png,Iceland,https://cdn.sofifa.org/flags/24.png,72,72,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.5M,€12K,1947,Left,2.0,3.0,3.0,High/ High,Normal,No,LCM,20.0,"Jul 31, 2018",,2020,6'1,190lbs,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,67+2,71+2,71+2,71+2,67+2,67+2,70+2,70+2,70+2,67+2,68.0,50.0,60.0,77.0,62.0,74.0,74.0,72.0,74.0,75.0,62.0,54.0,61.0,62.0,69.0,80.0,60.0,54.0,77.0,70.0,76.0,72.0,62.0,72.0,69.0,76.0,71.0,72.0,68.0,7.0,8.0,13.0,8.0,14.0,€2.7M
3621,3621,199809,T. Sušić,26,https://cdn.sofifa.org/players/4/19/199809.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,72,74,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€3.8M,€7K,1903,Left,1.0,3.0,4.0,Medium/ Medium,Normal,No,LCM,31.0,"Jul 5, 2018",,2019,6'1,183lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,73.0,66.0,60.0,75.0,69.0,75.0,77.0,74.0,72.0,76.0,66.0,67.0,69.0,58.0,59.0,71.0,62.0,61.0,72.0,71.0,69.0,43.0,64.0,70.0,71.0,68.0,36.0,55.0,52.0,15.0,16.0,15.0,15.0,9.0,€5.7M
3627,3627,230530,Hugo Rubiães,34,https://cdn.sofifa.org/players/4/19/230530.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€950K,€18K,1901,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,14.0,"Jan 1, 2018",,2021,5'9,165lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,48.0,55.0,61.0,71.0,60.0,67.0,70.0,54.0,66.0,71.0,76.0,64.0,78.0,72.0,66.0,74.0,56.0,67.0,67.0,64.0,67.0,76.0,58.0,54.0,53.0,62.0,78.0,74.0,76.0,9.0,15.0,18.0,8.0,8.0,€1.8M
3640,3640,215177,F. Cerro,30,https://cdn.sofifa.org/players/4/19/215177.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€2.9M,€10K,1957,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,28.0,"Jul 30, 2018",,2019,5'10,165lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,66.0,59.0,59.0,73.0,56.0,67.0,59.0,57.0,71.0,70.0,72.0,73.0,67.0,73.0,63.0,73.0,75.0,89.0,80.0,62.0,68.0,73.0,64.0,66.0,53.0,61.0,72.0,73.0,67.0,6.0,15.0,11.0,11.0,14.0,€4.3M
3642,3642,230281,Mauro Riboas,26,https://cdn.sofifa.org/players/4/19/230281.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€3.3M,€20K,1808,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RAM,10.0,"Jan 1, 2018",,2021,5'9,165lbs,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,57+2,55+2,55+2,55+2,57+2,54+2,49+2,49+2,49+2,54+2,73.0,44.0,42.0,74.0,76.0,71.0,64.0,73.0,51.0,75.0,67.0,66.0,74.0,73.0,70.0,77.0,69.0,46.0,53.0,76.0,69.0,48.0,75.0,77.0,69.0,81.0,32.0,41.0,37.0,8.0,10.0,7.0,10.0,11.0,€6.3M
3644,3644,146059,David García,36,https://cdn.sofifa.org/players/4/19/146059.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€425K,€6K,1708,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,Yes,RCB,5.0,"Jul 1, 2003",,2019,6'0,176lbs,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,66+2,67+2,67+2,67+2,66+2,66+2,70+2,70+2,70+2,66+2,70.0,50.0,72.0,69.0,47.0,49.0,48.0,46.0,62.0,68.0,55.0,45.0,56.0,66.0,60.0,49.0,72.0,68.0,76.0,28.0,78.0,69.0,45.0,39.0,51.0,64.0,68.0,72.0,70.0,10.0,15.0,14.0,14.0,7.0,€680K
3649,3649,193420,M. Schmiedebach,29,https://cdn.sofifa.org/players/4/19/193420.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2.4M,€22K,1915,Right,2.0,4.0,3.0,High/ High,Normal,No,CDM,24.0,,Hannover 96,"Jun 30, 2020",5'7,154lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,65.0,31.0,54.0,70.0,48.0,69.0,58.0,51.0,69.0,70.0,72.0,68.0,75.0,70.0,86.0,68.0,85.0,76.0,65.0,57.0,78.0,71.0,64.0,69.0,49.0,73.0,75.0,71.0,69.0,15.0,11.0,9.0,15.0,12.0,
